Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_682,-5.405656,-4.523171,-7.670905,-5.480381,-11.26206,-5.92654,-4.287672,-3.708236,-3.405529,-4.876202,-5.995389,-1.2433,-2.439232,-4.305878,-10.33311,-0.1727537,-6.408581,-4.907141,-5.412036,-3.505812,-3.424872,-2.462622,-3.544376,5.159721,-5.93668,-2.730969,-9.388247,-8.199247,-3.235906,-3.066564,-3.346717,-3.83042,3.766831,-5.335293,-7.840755,-7.13155,-2.638727,-5.695409,-7.376718,-0.07536077,-8.238169,-2.294567,-2.380763,-0.2099588,-4.275167,0.1793541,-2.238713,-12.02001,-6.238758,0.6607795,-0.8220301,-0.265943
Gene_683,-6.245481,0.6362107,1.885919,-8.636538,-6.525207,-1.115907,-7.765526,-3.73964,-7.977492,-4.05022,-11.93628,1.716063,-3.313311,-5.810709,-1.517541,-2.362427,-6.013539,-2.789436,-0.58276,-5.980245,-1.090403,-4.937162,-3.564573,-5.433865,0.2655857,-0.6741461,-9.276588,-7.662284,-5.936091,-4.739958,-10.31384,-1.889699,-8.68806,0.3446017,-3.297245,-5.530848,0.5189883,-3.071163,-5.375607,-3.170273,-8.670735,-6.610496,-4.375618,-8.348172,0.3978841,-6.280255,-7.179769,-5.403316,-3.640467,-2.818855,-6.228902,-1.910757
Gene_684,14.82582,8.853886,9.822764,19.91748,9.370689,24.57282,1.711643,7.110031,8.273017,18.61074,3.498421,18.03986,6.115818,9.058959,6.831523,9.901751,1.995041,12.12372,10.7007,6.460512,7.36326,11.11432,5.555689,5.843689,12.95216,9.341624,7.232396,11.16584,7.385002,15.41571,3.034961,1.764282,8.399908,6.722674,1.282531,8.014413,13.81607,8.973664,7.21323,9.949687,3.941272,11.89668,13.15405,27.97551,7.469989,6.981972,0.1181923,4.000225,5.939616,16.9843,7.813186,7.483737
Gene_685,101.8028,156.3252,142.3743,301.3261,89.1884,120.2382,226.0439,257.0985,196.8459,187.1011,215.024,238.6572,281.6014,264.9601,148.4767,184.7578,213.2778,208.9241,266.7949,183.1474,207.1103,190.6612,164.7253,209.1919,150.5573,171.2876,170.7935,242.2953,223.1181,189.5724,204.4378,216.518,193.2158,321.3031,215.0897,185.8725,173.1705,163.7766,127.1299,166.1185,154.6228,206.8651,215.0897,176.4061,103.7402,112.0482,199.1013,239.9779,142.8654,160.3875,276.3414,219.9941
Gene_686,12.0819,7.480707,11.56125,3.812259,6.307589,4.734805,14.34569,4.804082,22.762,19.44771,12.14493,23.20537,21.09258,18.63074,16.02933,11.51361,19.85921,36.83471,17.02687,14.01023,17.59665,15.60216,20.82461,14.19473,6.373667,17.75984,3.402833,7.679426,-1.970113,-5.204225,14.25961,18.53016,3.241034,4.879829,5.261567,5.643394,17.05108,11.27378,6.954843,7.49647,14.95958,1.106851,1.73958,4.746595,4.197805,2.696574,11.1205,32.12563,16.66391,12.94122,18.81078,11.45216
Gene_687,276.6367,215.4489,212.9835,92.00667,332.6538,224.8951,161.3502,153.4002,295.8144,201.957,440.2176,272.046,239.5428,198.1776,280.2438,172.0642,205.2804,177.1284,277.548,369.7977,170.3665,179.2577,309.85,235.3787,284.9116,144.1518,380.2611,314.4153,465.0682,152.2225,367.3123,333.3832,406.8488,218.8295,191.556,214.8283,354.3462,144.5473,353.2149,158.4138,353.1247,172.4795,170.8603,146.7819,221.6736,194.519,220.2816,199.9848,508.6594,164.2021,190.2968,184.1724
Gene_688,209.0919,168.2295,180.7236,172.0165,209.501,125.6906,246.1143,233.3962,204.6343,163.6942,290.3379,194.519,159.9563,163.2966,186.9599,127.9489,199.3099,130.5354,165.6886,212.4755,199.045,137.5845,424.0136,174.4676,419.0764,183.2749,374.2593,207.5785,311.3567,212.2548,289.9203,251.656,263.7596,130.3049,143.0892,132.137,233.9449,142.9326,207.1658,144.6253,432.9633,74.92239,162.254,174.1627,305.1657,217.1143,198.5517,168.6141,368.8369,171.7053,89.62153,126.6039
Gene_689,0.6839605,3.596429,0.531213,5.261567,-0.6041164,2.536479,5.54014,1.96254,2.116099,-0.3632967,1.110935,2.734367,-0.6859508,1.847963,-0.7146567,6.260989,-1.71557,6.575527,3.953846,3.172074,1.331975,-1.101513,0.0703069,0.2943908,6.02278,4.105187,-2.558928,3.296803,-4.09942,-5.489146,-2.509165,1.30357,-1.819823,1.837252,8.068511,4.871289,3.834558,1.828339,-0.53119,2.738453,4.146573,6.576924,5.382682,0.9752595,3.403295,10.76396,-0.6501461,8.133749,3.236355,20.71358,0.957236,5.452125
Gene_690,5572.505,5401.527,2970.479,2797.811,2016.398,2546.629,2398.682,2874.582,5715.321,2948.089,2745.677,2183.551,1534.205,2491.429,4226.036,2450.749,4460.012,3135.528,2414.829,4852.873,3025.837,5125.055,3036.53,2211.889,1932.545,2709.11,1533.33,3365.322,1487.323,1690.29,2852.599,3453.468,2782.297,2201.63,2779.102,5448.022,3487.439,3453.468,2462.082,3207.262,4198.669,3369.792,1913.241,4124.559,2297.736,2363.704,4407.723,3964.226,2648.308,2779.102,1875.739,2687.169
Gene_691,1309.843,900.696,1807.151,1192.946,1373.857,1445.008,1881.41,1033.665,1512.488,1365.042,986.6796,1218.346,883.3832,1133.398,2234.183,1602.363,1404.547,1917.906,1135.618,2006.782,1190.545,1629.381,991.2809,1727.778,450.369,1549.495,723.1737,747.0795,623.8078,823.6449,848.5641,1046.376,660.5939,637.0365,854.5627,840.4504,1142.905,1331.315,1058.872,1091.929,1050.773,866.1888,952.2703,1064.621,555.2138,624.8785,979.0289,1240.537,1039.178,1051.973,980.8848,1196.841
Gene_692,290.8036,234.3307,229.2996,119.8922,74.65336,243.6448,95.20829,130.3916,99.39027,362.3308,112.9421,161.1837,64.95816,69.23749,79.02247,236.7453,83.28037,283.0566,74.12172,208.641,146.9967,109.6719,79.31495,119.8922,168.0475,232.9783,157.4251,96.17168,55.44522,355.1596,65.61191,87.01024,93.32297,61.936,85.94556,229.3531,150.9747,316.823,100.905,365.758,65.72117,264.8424,96.47823,259.8724,131.9249,116.3449,108.0574,101.9221,57.77792,297.3924,124.9387,393.845
Gene_693,36.33537,46.70741,51.74847,110.1999,67.25372,139.1366,68.33176,112.2337,50.96082,193.1752,36.54841,68.95637,113.8184,73.32961,140.5955,195.3459,67.28565,182.7303,46.54573,114.2165,123.0474,146.7327,44.42871,54.47466,61.96646,95.49243,69.77169,62.5165,35.27344,154.3651,28.15077,53.759,52.3288,54.06574,66.98851,128.1511,104.4887,112.98,66.01639,113.6681,62.66679,149.1741,39.37719,101.8598,65.81643,53.93925,110.5401,89.34669,19.59744,219.3842,17.05108,103.1085
Gene_694,198.4131,193.6365,83.81668,83.58921,114.1934,73.83388,85.16441,80.54189,97.83466,40.43972,99.83715,86.41759,224.6995,54.45775,117.2607,56.67587,84.41616,46.53439,264.9601,128.1763,66.16072,58.25812,25.77892,38.4206,53.47573,44.2281,308.8367,128.4906,136.2858,108.6817,69.14,52.91399,86.06108,181.7558,121.1335,87.6552,101.7712,57.68076,199.3099,67.04426,29.77682,104.0162,145.1894,88.37632,58.92126,42.07654,47.12573,43.6161,480.8365,43.6384,82.53722,77.31007
Gene_695,1884.029,831.5712,5479.549,3288.823,4113.622,7430.745,3534.542,7240.906,1719.643,8429.563,1692.387,5830.011,2194.571,3958.535,3689.471,10203.18,3170.413,10126.59,1406.315,7542.578,3170.413,8245.323,2767.801,3935.104,2777.03,5401.527,2303.649,5251.874,1731.795,7307.696,3166.595,4637.672,1738.598,5251.874,2023.711,3879.343,1457.136,4436.941,997.8185,9437.909,4080.085,8146.058,2528.908,6610.893,5231.292,5125.055,4240.536,3775.018,600.8394,7849.345,1599.111,7783.232
Gene_696,93.35212,113.1417,841.7031,1481.766,216.2909,1479.618,487.0988,1280.527,50.91886,1738.598,155.2491,1254.844,176.1598,445.1732,192.341,2256.103,228.8505,1557.208,68.89417,1104.86,101.5505,1068.574,497.0134,1316.522,292.4449,1047.848,167.5797,475.1814,86.73267,1460.161,346.6454,808.5854,214.0999,267.8432,320.5677,796.6627,63.51343,1686.864,61.10803,2157.042,159.5548,964.6022,127.2065,1261.895,963.7785,1213.407,1149.076,1650.565,46.51882,2331.886,100.5281,1578.307
Gene_697,43.03885,33.07504,332.9613,449.1717,84.32625,632.0131,264.2858,529.8718,42.91617,1169.941,74.82459,596.2084,105.4669,201.1534,163.6477,1472.182,158.0658,1433.69,54.925,1004.938,60.48661,771.9794,281.6739,840.7518,119.8922,489.5544,91.92838,173.0041,24.87383,743.7127,131.203,370.8789,90.28933,189.0365,194.1904,446.6322,19.81573,925.9753,38.14842,1032.636,94.38658,888.9425,80.51219,774.0736,528.6851,690.9993,728.3977,944.7485,31.4572,1596.026,66.19194,782.0785
Gene_698,1293.862,1914.652,1375.615,2241.345,1752.187,993.6453,2143.568,2140.578,1977.178,1554.348,1914.652,1177.836,11795.9,1274.07,1201.711,1457.136,1857.933,1181.486,2337.584,741.8894,2896.326,1204.25,1522.029,1277.662,1638.039,1265.916,2880.231,1504.53,2430.534,1671.227,1827.427,1667.952,4956.36,10535.25,1503.829,1387.369,1600.191,716.2108,1814.585,1240.537,2950.55,1160.406,2588.001,1145.625,1715.245,1503.829,1291.706,1057.779,1434.472,1040.795,10126.59,942.0668
Gene_699,67.07742,52.6743,86.65815,69.985,116.0612,43.79327,47.63639,51.4754,47.97214,44.50935,96.91824,26.71383,169.1341,56.13313,39.20176,46.67685,60.00628,46.04628,63.21633,38.04873,189.2055,50.7366,132.137,46.36142,83.1706,60.23717,157.9863,77.34622,64.10484,57.86207,96.63467,105.4337,507.9573,75.64628,106.4552,50.70552,78.56344,44.73184,65.8343,36.58467,451.328,20.49127,99.47563,71.85851,142.0349,110.5143,58.08503,65.9437,78.67574,28.36369,59.52576,42.97836
Gene_700,8.400678,8.645006,6.795005,-5.415511,5.288442,4.993438,4.797707,4.550431,8.777484,5.321132,3.992357,-1.362795,5.444565,7.432389,2.083939,13.23785,7.575619,1.054531,9.042991,7.140247,6.414408,8.713874,6.305842,11.37748,8.149819,16.6242,1.243099,-8.34413,2.790853,16.74804,2.475461,3.980341,-4.477348,1.717965,2.671678,2.84717,13.5706,2.203272,-1.367363,4.544924,-1.33999,-5.370372,8.853886,5.893891,9.427221,0.6541113,7.190218,10.58717,8.24459,2.346431,2.313809,7.198333
Gene_701,472.7365,715.9642,577.9333,651.3516,582.3712,323.9722,810.3363,890.8546,956.9534,528.1288,834.7225,584.9487,874.3547,861.9726,1055.206,579.4067,483.4329,824.3759,863.5992,753.554,1113.936,644.008,1919.71,678.384,913.6483,756.1122,977.0074,757.0558,529.3629,574.0263,682.4119,667.6558,796.2624,389.2916,1502.098,1057.779,982.2432,469.9568,557.0792,873.3026,1035.275,670.1386,952.7433,669.2714,745.5886,874.07,688.7205,911.0142,1111.225,741.5995,1060.141,524.1353
Gene_702,51.28477,15.66341,35.66282,4.115054,35.81528,27.61544,54.66336,-2.558424,48.63062,16.94116,45.30365,41.37452,43.6384,15.91436,24.51945,17.82946,54.56258,26.66341,69.4156,23.56487,37.64149,22.97263,65.51521,21.67842,19.44771,12.79443,29.29416,14.91356,8.024614,3.940639,37.4105,27.91125,17.83904,44.06555,11.43237,0.8184702,4.280775,10.06051,21.72936,15.67671,23.21868,0.2813522,3.600184,13.80945,8.024614,16.53808,1.611054,8.607682,21.38062,0.4703967,3.283632,29.31402
Gene_703,14.23371,2.052783,14.982,17.35903,21.27637,20.43748,25.3613,8.248434,15.87346,36.31989,12.74004,24.41876,20.25754,16.82471,17.66386,34.94584,18.03986,53.4269,7.403486,23.7548,11.58506,24.39,32.98289,34.77131,25.31167,14.60404,1.59669,-1.081187,12.74169,19.72467,20.76878,19.20627,8.564754,1.373265,18.67403,29.54249,9.833992,21.63135,8.37254,23.17305,10.83223,43.58111,-2.464512,31.09424,1.526092,21.41042,15.34432,8.326269,3.300107,17.09697,21.92422,15.81467
Gene_704,6.489777,-1.782154,0.4393913,-5.316282,0.9263141,-1.130255,5.111231,2.881653,2.876747,21.18826,6.235006,-0.4791173,16.62146,0.1297967,13.42889,19.98488,21.79219,5.604161,5.298359,5.411725,2.347474,4.033712,2.805212,11.39873,11.41167,0.7779481,-0.4549371,0.7252889,-1.037946,0.7533419,8.717815,1.794464,11.18885,24.23215,-2.446737,3.176937,3.179534,-1.175586,5.796108,5.368716,4.89737,5.134873,-2.738918,-5.689929,2.829423,12.25001,2.810955,4.486814,29.3339,-5.28914,6.493353,1.563882
Gene_705,-1.412251,-9.602472,-2.499865,-7.353733,-0.3228446,5.656027,1.991401,2.008992,0.4226458,1.419787,-0.93055,7.80603,-3.948434,-3.269794,-1.263724,1.721584,0.7417163,0.008471682,-4.26016,4.735512,-1.579066,4.487484,-0.6731839,4.113064,-3.397241,-2.667626,1.451048,6.084146,0.8645337,-1.385525,3.516792,-4.149888,-2.076017,-5.316282,0.07620867,-6.561829,-8.588649,-1.080272,-3.325119,-2.977308,-7.894614,-6.663257,-2.302891,-9.080047,-0.5669187,-5.030271,-1.873044,3.853549,-7.123814,-4.027069,3.423618,-1.519997
Gene_706,368.7415,297.0308,553.2244,499.7868,497.6896,489.7119,793.6794,1032.276,962.0256,547.3872,1203.078,362.9755,328.7496,695.7321,672.2535,490.2282,506.3103,342.002,1123.368,166.0299,504.7314,345.5467,216.8458,511.952,293.2057,335.7917,677.7778,494.4388,1378.161,185.1174,1007.233,942.0668,373.2498,1196.841,1348.32,612.2053,473.5672,125.149,409.0472,235.6412,208.1856,242.5811,1329.728,244.6216,286.6891,276.5764,385.4769,367.4027,286.2476,124.7859,949.3774,354.7964
Gene_707,588.0564,516.198,1013.562,1049.507,943.8743,872.4009,907.7816,1001.674,1597.268,875.8431,2357.994,428.5456,686.837,870.4756,1012.622,704.1644,675.316,478.4842,1600.191,297.8734,547.6154,447.494,278.9653,617.2573,402.7292,560.4461,1753.617,1088.813,1930.789,307.0547,1450.969,1370.809,585.6055,2327.717,2773.583,1126.277,983.1581,248.6611,827.6949,554.3257,554.6786,601.4119,1869.211,497.3653,545.4575,483.8468,657.5171,652.4726,512.8386,288.0253,2210.063,616.8321
Gene_708,-6.171396,-1.559737,-0.0316816,5.848886,-1.738561,1.928592,-1.004826,2.902307,8.969665,4.46455,1.230466,-4.416091,-4.53299,3.97979,7.031921,1.955232,1.712567,1.343331,-0.9415932,2.255721,-1.361107,1.044884,0.3346269,0.970391,-1.776361,5.404414,-5.759917,1.668917,5.317206,9.848839,2.569055,-3.066564,2.816674,3.298885,2.130617,4.191052,1.23362,5.260006,1.974821,2.645068,-1.50564,5.990157,10.3089,3.345538,0.4554111,1.837742,2.642833,0.9411901,-1.11033,31.90601,0.07798178,11.67258
Gene_709,61.40874,57.68076,288.951,423.3955,37.09306,682.4119,104.9887,367.618,64.90499,1046.871,61.65367,385.4769,32.21506,150.2021,29.10813,1172.859,52.05882,961.0504,14.00139,1013.165,29.94856,899.4722,49.16574,202.6683,113.9148,470.7982,214.167,418.5866,42.82403,493.1634,129.201,323.2667,72.4337,325.4706,93.29597,755.4963,47.44783,870.4756,44.10421,1542.683,87.29103,740.6539,31.43891,1265.916,2.106269,7.578683,265.0307,265.3989,54.15358,1216.266,87.75158,433.6677
Gene_710,682.1745,907.3129,794.7172,684.513,613.6128,614.6556,593.862,517.0414,1235.135,435.249,1335.158,877.014,458.1205,618.6325,564.7279,385.1173,500.8986,448.6015,589.7354,861.5571,499.6176,547.6154,622.2545,519.9022,572.0652,493.1634,752.405,860.8389,686.308,544.6989,835.0214,841.3844,1222.141,769.6465,617.6855,585.6055,298.4432,450.6216,434.208,483.8468,485.9968,413.8902,428.3827,318.9812,418.7154,408.7002,584.387,565.157,1111.771,401.2454,709.2592,441.2337
Gene_711,23.69361,17.13342,25.66005,2.396102,15.1431,10.95099,24.85721,17.27684,44.82106,25.00756,30.54039,20.72303,27.91714,17.41625,17.44979,12.18395,23.69896,21.60672,22.41167,22.97263,19.04882,23.27413,27.14137,20.8939,27.64301,19.63073,20.03868,23.93756,9.938073,3.364839,10.62905,19.66077,38.73695,8.240097,14.46566,4.569077,15.83176,22.91916,19.80809,17.54235,16.09416,4.140953,13.19384,10.4134,28.76515,10.49766,11.84369,10.37611,20.46902,13.80715,12.57188,4.001091
Gene_712,124.5141,112.4367,80.58059,84.68426,73.43127,62.23305,104.605,52.91399,252.201,60.51828,182.7677,78.25213,78.54288,56.42621,111.3789,45.81413,114.6601,66.23866,74.9014,92.48402,74.27267,64.99508,127.3862,70.37436,100.6092,43.6384,77.49467,64.0611,77.88218,38.7235,91.19103,99.94869,122.4267,68.81486,110.0049,43.91528,59.17482,63.98038,90.71589,70.81516,92.70933,77.90001,79.31495,72.89667,73.76937,88.95843,40.8805,56.61091,123.2313,49.93444,120.1054,56.19616
Gene_713,-3.333263,-5.040505,-0.1026322,-5.996863,0.8821307,0.3580766,1.146445,-5.584771,0.2648059,1.149262,-1.289491,3.517399,0.3229193,3.078008,-2.04739,3.307751,0.6768755,-2.091979,-8.630213,-2.392555,-4.945995,-0.6432334,2.409635,7.013129,-4.68246,-1.990409,-3.598231,-1.257852,-3.35057,-11.63366,0.5492266,2.146317,-2.533381,-1.168277,-7.260081,-3.286986,-1.823609,0.9119861,-0.8592762,-5.713388,-2.374042,-8.074458,3.758365,-3.604353,-5.615977,-3.2744,-0.8764884,-5.424972,-0.4045747,0.3628647,2.063151,-6.16791
Gene_714,34.32816,40.75005,29.66967,36.65711,19.67827,37.6522,29.66128,97.04241,25.95942,32.00816,35.52556,41.86843,16.97138,19.90981,38.3478,76.69942,51.08338,92.23108,35.6408,56.13313,45.6668,20.72303,18.15648,21.79621,12.78116,35.75107,37.13311,58.87049,30.04289,71.39854,43.36142,34.90285,34.73243,35.41474,35.19793,80.11958,26.24951,66.16072,52.0269,116.4089,43.40951,128.6218,43.86442,139.8484,50.55604,29.98467,59.04966,36.89013,78.25213,54.40972,24.11998,91.51177
Gene_715,1.73522,6.497233,-2.59778,-2.837458,12.13526,9.453438,3.660438,-8.758488,12.60706,5.825067,10.6329,4.719039,0.7396986,2.574341,7.679426,-0.4342374,3.255035,7.935157,-1.553302,-2.375538,1.276115,2.429633,2.520302,4.595859,-3.228324,2.211091,-8.774222,-4.82273,-9.460895,-7.377928,11.40826,11.61229,-6.398854,-2.998299,4.006966,-2.28564,-6.14012,2.162808,-0.5183879,4.200094,3.058931,-7.313386,-1.41705,4.287291,-3.331719,-8.575298,-3.217008,-1.649816,-4.603528,-4.261906,2.427262,-0.5530512
Gene_716,135.2803,131.9556,297.3924,293.1412,163.0955,406.5763,148.2663,239.2639,126.3174,351.5402,98.91183,293.375,324.3091,247.667,206.3756,364.5854,109.0263,393.2384,138.8433,320.6549,207.715,414.6042,410.1314,366.2265,269.393,324.3091,267.9733,374.4905,140.4465,316.9187,224.2516,297.0308,211.1226,244.7831,203.9057,463.8835,113.7946,374.2593,166.9761,426.5588,100.6557,262.8636,246.3143,488.5616,394.4373,397.9018,220.6663,249.6812,298.4432,438.1579,348.5575,345.0742
Gene_717,37.039,21.81016,105.4902,97.36308,45.80012,100.509,69.4156,74.29669,59.3988,261.811,65.22791,188.1891,43.74212,129.7367,54.84826,202.9666,66.50209,218.9857,25.26125,189.3013,38.67228,232.526,35.27344,81.3243,41.52487,144.3051,61.43826,110.4126,41.16444,178.8347,53.86612,91.32581,15.12715,49.90812,45.44689,79.21378,15.84907,161.1106,34.25951,220.9843,20.06018,111.58,17.37674,141.9528,43.59241,48.23244,95.76308,155.5359,91.61306,197.0019,31.02643,149.302
Gene_718,-4.167094,1.208424,-1.39038,-6.729648,2.840737,5.86749,-4.758802,1.499006,0.4833955,3.919441,1.325168,6.484677,0.9904312,4.406438,-6.286746,5.153041,-4.790168,2.845426,-7.003006,4.634924,-3.532545,-3.204582,-6.679382,0.7033781,4.72984,6.602469,2.671016,2.750248,-4.547132,3.587529,0.5102912,9.48985,-2.052453,-4.673581,3.653187,-7.623505,-3.885309,3.116766,-5.15208,2.991027,-6.277199,-0.9786875,1.265365,3.613016,-5.412036,-2.001594,1.025151,-4.007926,-5.273441,-2.116166,-8.898773,1.405934
Gene_719,13.78797,7.927453,149.2141,265.9275,17.10106,249.7359,83.35275,208.984,13.46884,367.0925,48.63062,196.6457,118.0262,218.1613,35.22158,449.8163,21.24219,315.3292,12.21087,335.2753,19.74044,472.8775,54.75948,97.97262,154.1395,302.1862,95.76308,420.0925,27.2745,394.4373,66.1435,190.2968,25.8886,105.4089,49.90812,480.8365,82.81204,355.5828,35.80571,410.6721,36.13819,475.0275,15.58083,267.9733,42.5568,61.45737,166.7761,216.518,26.35023,498.4875,1.573362,253.5317
Gene_720,17.56676,23.00083,179.5338,421.1451,21.27048,393.7095,90.77096,292.7946,20.02966,555.4207,58.19398,203.1311,169.3206,320.169,54.08088,690.7332,16.07254,430.8939,6.025254,464.0443,27.16303,718.7476,68.07351,133.5256,225.7986,454.0546,132.6427,602.106,36.82265,490.2282,78.67574,241.0224,30.17237,133.4546,75.92398,722.3547,104.632,585.3122,45.38635,657.2407,57.23793,791.598,29.4735,536.3148,90.83847,105.9133,271.7964,301.7375,38.79519,767.9764,3.063593,469.0239
Gene_721,2.819042,-1.05994,0.5753658,-6.164845,-2.425507,5.945629,-3.265798,-1.848537,4.624634,-2.72809,0.6342482,5.271924,-4.222512,-4.786264,-5.193201,-5.920208,1.364709,-6.290939,4.69667,0.2796528,3.625468,-0.340268,2.892121,3.527771,5.223372,-1.22485,2.581044,6.823718,1.918027,-0.500742,0.2290458,2.988489,-5.261879,3.153091,8.581638,-2.994868,-2.254964,-1.68967,-1.662993,1.582403,-2.931165,0.5474813,-2.417365,-2.59829,3.651488,1.848515,-0.5513178,-6.726878,2.878031,-1.364134,-4.224164,1.141942
Gene_722,45.557,24.71348,67.83057,52.2571,747.0795,22.17739,491.8145,205.649,3170.413,86.15715,438.2862,12.95216,470.0988,91.1709,204.1499,87.42427,429.2896,68.25472,529.7194,31.82222,55.1022,65.38096,22.46661,23.64025,1711.537,205.8088,826.3527,34.28724,1131.893,24.09257,335.4622,430.6267,164.4508,703.0244,989.2462,56.97733,385.5799,27.90534,106.3103,88.50394,117.5336,35.68986,329.4509,35.9235,213.3352,189.6691,75.08252,79.92326,68.11375,50.11773,224.5172,20.52061
Gene_723,863.5992,866.1888,1143.993,725.5067,1122.281,789.009,1085.43,673.2007,1006.391,549.98,1411.869,1582.823,522.3663,1072.047,787.7206,550.3233,1223.392,746.772,760.0378,1043.265,845.9048,993.6453,1955.455,984.6162,1136.675,648.7575,906.0297,850.3763,919.1729,719.8174,1118.918,1155.409,1707.132,622.6697,956.5414,648.2957,445.4947,630.6769,797.636,507.4686,1657.124,477.076,560.4461,653.8619,725.2557,803.1331,875.1472,1045.913,1142.311,702.2103,560.0452,574.4546
Gene_724,729.6085,1134.574,386.6385,811.4044,609.7478,496.7359,777.3465,1011.652,644.6592,611.9641,751.0265,571.2796,821.1041,577.5276,902.2465,547.1961,1053.028,531.4776,1170.534,553.2244,938.7502,594.5298,692.3801,790.25,351.657,496.4226,464.0443,475.6031,1025.037,594.5298,831.8939,557.71,917.6377,1203.665,1129.234,1142.311,1033.665,625.9219,1182.001,733.6275,1216.956,1411.869,1269.616,908.1594,1478.723,1425.301,1203.665,991.7294,227.9725,572.0652,791.9373,651.3516
Gene_725,3.164335,11.7611,5.550884,13.76103,2.695851,12.53173,23.01938,9.774888,8.813474,10.86279,7.603624,0.354048,6.712801,5.264084,12.54505,8.668781,8.770521,6.337728,5.639037,2.431461,6.256666,9.608781,5.355388,7.200001,0.4708011,4.964661,15.37623,2.312883,14.85608,34.83757,8.164268,4.651134,10.58587,10.01904,3.063593,4.523352,0.2369629,2.187347,12.26499,12.75688,11.80558,2.292942,4.54566,8.341416,23.37671,6.045639,2.547027,6.909765,16.4445,0.251255,3.412173,9.965942
Gene_726,-2.688869,5.799685,-3.69919,-5.099545,1.115658,-4.203829,7.889144,3.586327,-0.5079424,-6.948197,3.261088,-6.659278,-0.4677145,-2.184039,6.400169,-9.397017,-3.880152,0.6910658,-4.202188,-2.417365,3.672278,-1.659665,-3.214709,-0.6591,2.870866,-2.959969,11.89331,13.88695,8.756743,16.55782,4.295005,6.312946,1.777876,-5.955066,-4.045456,-0.4567484,-2.958525,-2.554706,5.473589,1.22596,3.557122,-2.130614,-4.202188,0.1110965,-2.373141,2.258744,-4.749873,-1.924324,3.852422,-2.787982,-1.853968,-3.459915
