id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-miR-18a-3p,7.282146712641693,23.40020350910245,38.25409197832429,57.52142478551296,62.29757246586492,45.69401438676958,18.751111135350804,25.61148065756623,7.315271588305929,26.795474092027614,15.170762834738888,24.105129581636344,21.21861544599502,5.593053320899523,25.286507074139887,24.665607291338336,24.266455589989633,25.72117457589062,15.95453417482343,15.146188900220542,38.17804902706674,16.685110191447873
hsa-miR-18a-5p,363.06702895885013,218.40189941828953,204.02182388439618,417.33629472042384,135.17397799197104,274.1640863206175,228.5291669620879,356.5118107533219,360.277125724067,372.3883835353581,197.9094969804573,296.97519644575976,236.29821746676274,186.43511069665075,415.91944394361127,352.71818426613817,204.9167360932458,241.2468787807672,225.4907496708378,274.52467381649734,501.2092590220044,188.30338644634026
hsa-miR-18b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-18b-5p,10.403066732345275,11.700101754551225,14.16818221419418,14.686321221833097,0.0,16.71732233662302,11.719444459594252,21.513643752355634,14.630543176611859,21.986030024227787,6.895801288517676,15.427282932247259,6.751377641907506,2.7965266604497616,9.5914337177772,9.866242916535334,4.044409264998272,8.86937054341056,7.445449281584267,7.573094450110271,22.515259682629104,5.561703397149291
hsa-miR-1908-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1908-5p,0.0,0.0,7.08409110709709,0.0,0.0,2.2289763115497356,0.0,0.0,0.0,3.4353171912855918,0.0,0.0,0.0,0.0,5.231691118787563,0.0,0.0,0.0,8.509084893239162,0.0,0.0,0.0
hsa-miR-1909-3p,0.0,2.6000226121224945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1909-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5890581134712258
hsa-miR-190a-3p,109.2322006896254,75.40065575155234,102.01091194219809,85.67020712735973,62.29757246586492,62.4113367233926,137.11750017725274,171.08469079254243,139.9045691263509,140.16094140445213,64.82053211206616,140.77395675675623,61.72688129744006,59.65923542292824,144.74345428645591,107.7064851721774,74.147503191635,95.78920186883403,72.32722159253288,34.07892502549622,58.73546004164114,132.68635247484735
hsa-miR-190a-5p,13215.015670098204,11389.399052402587,8517.911147173541,3578.566937719998,6400.194001445933,9182.267915429136,7719.598065534734,15512.361604674714,8360.44101648514,15931.62700630606,12064.893934390526,9616.982497889636,11082.868640451308,9029.052411038796,14560.668332105586,14639.037927409301,11163.917707816898,10796.684762493673,8675.012048657325,10440.457336283273,10991.362422459111,4647.2004528466005
hsa-miR-190b-3p,0.0,0.0,0.0,2.4477202036388492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.936773002082057,0.0
hsa-miR-190b-5p,162.2878410245863,140.4012210546147,161.51727724181364,130.95303089467845,112.84088597590626,193.92093910482703,173.44777800199492,146.49766936127884,125.27402594973904,201.30958740933568,210.32193929978914,163.91488115512712,115.73790243270011,134.23327970158854,142.12760872706212,178.4145594073473,172.5614619732596,195.1261519550323,107.42719677714443,227.19283350330812,168.3749854527046,182.74168304919098
hsa-miR-191-3p,42.65257360261563,63.700553997001116,56.67272885677672,35.49194295276332,61.12214657028256,61.29684856761774,37.50222227070161,43.02728750471127,32.918722147376684,45.346186924969814,77.92255456024974,41.46082288041451,54.975503655532556,46.60877767416269,53.18885970767356,53.44214913123306,44.48850191498099,51.44234915178124,62.75450108763882,70.05112366352,45.03051936525821,55.61703397149291
hsa-miR-191-5p,26127.30209828516,42425.8689733088,28649.48125532205,43513.12206008783,40692.069079165616,46587.833887701025,36277.540324674,30274.81905569589,33056.79789860595,29141.108670237416,51906.76503905911,28081.511757423075,41553.76490342043,37794.125640425045,34971.23928353547,34809.74938335608,43364.156139311475,36149.78046083276,47266.902946331895,39281.640912721974,43266.49771534092,34831.359318232535
hsa-miR-1910-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1910-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1911-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1911-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1912-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1912-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1913-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1913-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1914-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1914-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7438970395958544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1915-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1915-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-192-3p,20.80613346469055,9.100079142428731,25.502727985549523,31.820362647305043,14.105110746988283,16.71732233662302,11.719444459594252,13.31796994193444,22.86022371345603,20.61190314771355,11.033282061628283,11.570462199185444,10.60930772299751,9.321755534832539,14.823124836564762,13.154990555380445,18.87390990332527,14.190992869456894,21.272712233097906,7.573094450110271,21.53633534860175,15.890581134712258
hsa-miR-192-5p/215-5p,4760.443336721198,4182.136371599033,6799.310644591787,5981.004317591529,3693.1881639197654,3635.4603641376193,5935.8986187844885,4042.516106990254,4581.188832176588,4271.473395644504,3526.5127789479398,3423.892605775626,3507.822926231086,2891.6085669050535,3865.3477882642114,3248.460480269259,2817.60512128213,3957.5131364697913,4525.769527591579,3281.9898073165386,3968.5592501468864,5144.575642363094
hsa-miR-193a-3p,160.20722767811725,88.40076881216481,189.85364167020202,100.35652834919283,103.4374788112474,86.9300761504397,148.836944636847,240.74791818112257,138.99016017781267,268.64180435853325,74.4746539159909,245.8723217326907,110.91548983133761,41.01572435326317,361.8586357161398,191.56954996272773,62.01427539664017,109.98019473829093,86.15448454404653,71.94439727604758,91.03996306454377,161.28939851732943
hsa-miR-193a-5p,2571.638096235752,4192.536462047522,4464.394215692586,5621.189447656618,5021.419425927828,7571.832530334453,4522.533616957422,3006.7878291982756,2937.995951653369,3883.282553029233,3736.145138118877,4203.934599037379,4326.66858594244,2274.5083504991394,3273.2947433214185,2777.3473810046967,3029.262539483706,2948.17876862967,5105.450935943498,2919.4279105175096,3058.1596195014486,4546.295262641177
hsa-miR-193b-3p,140.44140088666123,405.60352749110916,792.0013857734547,480.97702001503393,464.29322875503095,531.610850304612,451.19861169437866,583.94175899251,291.69645458369894,577.1332881359795,291.69239450429774,538.9906974453886,382.8995605481829,137.0298063620383,547.5836704330983,379.0281653768991,351.8636060548497,331.7144583235549,454.17240617664027,261.27175852880436,349.4759872477648,498.1697185732293
hsa-miR-193b-5p,393.2359224826514,525.2045676487439,524.2227419251847,597.2437296878793,491.3280243534252,667.5784053091459,536.7505562494167,358.5607292059272,292.61086353223715,348.341163196359,475.81028890771967,399.18094587189785,372.29025282518535,193.8925151245168,264.20040149877195,270.4994932950104,403.09279007816116,341.4707659213065,663.7086216726547,238.55247517847354,258.43602418322104,806.4469925866471
hsa-miR-194-3p,0.0,5.200045224244989,0.0,0.0,0.0,0.0,0.0,4.097836905210597,2.7432268456147235,3.4353171912855918,4.827060901962374,0.0,2.8934475608175028,0.0,0.0,4.933121458267667,0.0,0.0,9.572720504894058,0.0,0.0,0.0
hsa-miR-194-5p,1984.9051325314786,1505.4130924189244,2169.148696993129,2293.513830809602,1128.4088597590626,1357.4465737337891,1941.9119469547675,1735.4339293566877,1460.311090815571,1414.6636193714066,1502.5951007680017,1130.0484747871117,1373.4231088680415,965.733873408651,1481.4405351366784,1288.3668875175724,989.5321335029106,1235.503316697091,1605.026137987237,1391.5561052077624,2031.267993106756,1473.851400244562
hsa-miR-195-3p,528.47579000314,577.2050198911938,425.0454664258254,730.6444807861966,661.764779212867,558.3585660432088,665.6644453049535,530.6698792247723,464.5197458574265,397.8097307508715,889.5583662187803,450.28382058496686,644.2743235420306,713.1142984146892,350.52330495876674,411.0934548556389,680.8088929413758,496.6847504309913,611.5904767015647,425.03992601243897,621.6169521073688,736.5284355939132
hsa-miR-195-5p,36161.05996163218,29941.860401202648,27303.503944973603,48247.01293392536,39446.11762984832,45705.159268327334,40496.54033012794,44122.4344176288,31459.32546550965,28184.029300745253,46736.9828130574,28229.03515046269,34722.335212330305,36740.767264988965,30051.705734835563,34722.597570926686,30542.030632845286,26423.628722928737,34320.33028126851,27279.23284610346,49376.94340833965,46178.82330653056
hsa-miR-196a-1-3p,2.0806133464690553,0.0,0.0,0.0,0.0,0.0,2.3438888919188505,4.097836905210597,0.0,0.0,3.447900644258838,0.0,0.0,0.0,0.0,3.2887476388451113,0.0,0.0,3.190906834964686,0.0,0.0,0.0
hsa-miR-196a-3p,0.0,0.0,0.0,0.0,0.0,0.0,8.203611121715976,0.0,5.486453691229447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356232453884903
hsa-miR-196a-5p,470.21861630200647,465.40404756992655,891.178661272814,423.45559522952095,561.8535780883666,444.6807741541723,2018.08833594213,547.0612268456147,566.9335480937095,876.692947216083,346.85880481243913,177.4137537208435,166.85547600714267,136.09763080855507,267.68819557796365,397.9384643002585,447.58129199314214,640.3685532342423,413.7542529337543,442.0793885251871,288.7826785380689,181.94715399245536
hsa-miR-196b-3p,0.0,0.0,4.250454664258254,0.0,2.3508517911647138,0.0,22.266944473229078,2.0489184526052986,0.0,0.0,3.447900644258838,1.9284103665309074,0.0,1.8643511069665075,0.0,1.6443738194225557,4.044409264998272,7.095496434728447,0.0,0.0,0.0,0.0
hsa-miR-196b-5p,4720.911683138286,990.6086152186705,1207.1291246493442,917.8950763645686,1285.9159297670985,660.8914763744966,6166.771674638495,777.5645527637107,546.8165512258682,902.8013578698535,1064.0221388182774,493.6730538319123,334.67543453455784,483.7991122578087,298.2063937708911,587.0414535338524,1677.0817085526169,2047.0507214191568,799.8539799644813,481.838134388266,552.1133243914267,372.63412760900246
hsa-miR-197-3p,255.9154416156938,586.3050990336225,800.5022951019712,802.8522267935426,899.200810120503,723.3028130978893,509.79583399234997,485.59367326745576,919.8954022294706,636.2207438260916,489.601891484755,650.8384987041812,488.992637778158,447.44426567196183,560.6628982300672,476.04622072282984,439.4924734631456,461.207268257349,521.1814497108987,598.2744615587114,545.2608540532352,573.6499789631125
hsa-miR-197-5p,0.0,0.0,0.0,0.0,5.877129477911785,7.801417090424075,4.687777783837701,0.0,0.0,0.0,0.0,5.785231099592722,14.467237804087514,0.0,0.0,0.0,0.0,0.0,12.763627339858743,0.0,6.852470338191466,7.150761510620517
hsa-miR-1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-1973,487.90382974699344,65.00056530306236,66.59045640671265,0.0,61.12214657028256,23.404251271272226,11.719444459594252,94.25024881984373,33.83313109591492,17.17658595642796,119.2973622913558,40.496617697149055,86.80342682452509,192.96033957103353,86.32290345999479,157.85988666456535,94.36954951662635,100.22388714053932,136.1453582918266,149.56861538967786,39.156973361094096,28.603046042482067
hsa-miR-1976,3.1209200197035827,15.600135672734968,14.16818221419418,36.71580305458274,29.385647389558923,24.518739427047095,0.0,7.171214584118545,13.716134228073617,10.305951573856776,9.654121803924747,10.60625701591999,17.360685364905017,9.321755534832539,7.847536678181345,14.799364374803002,10.785091373328726,19.51261519550323,15.95453417482343,14.199552093956758,19.578486680547048,12.712464907769807
hsa-miR-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-199a-3p/199b-3p,343147.2367797554,306677.8671450725,289052.1694428826,515029.7034880576,437304.2747665645,453981.17781411356,340472.1284956862,360006.24117424025,384987.1987404159,257661.84355174625,401337.01415198646,375620.59221880644,345875.97004248237,576648.4582625083,298501.1123705828,295526.8628266217,342047.8247686989,342476.5525409293,357456.0200088607,285293.61412455415,371738.6844522148,418064.5045440881
hsa-miR-199a-5p,38544.40255001248,29702.658320887378,19396.241451231832,31626.992751217575,29762.95910204086,29137.178344578148,39349.206717533656,35798.70320391977,41659.55728645373,26584.54561648268,41169.31285270823,33042.34742532383,32427.831296602028,62992.69520218436,35335.713764811,32940.91853758234,32953.84669120592,29659.17509716491,40228.82610401145,30741.083646610117,40922.95285967943,40971.479868685354
hsa-miR-199b-5p,43920.70743728852,38315.23322354314,37980.64606159034,93720.75887712791,35727.07009622574,39922.080228011546,83067.42232960406,67170.7180909858,79003.10433580696,45739.87427509114,60296.19688666971,71927.77826123631,49079.62200910676,131985.80444214042,44814.66612353427,40096.4112127996,49325.61539591893,53631.30980189497,51972.42689229315,31551.404752771916,54682.7132987679,105634.22715111321
hsa-miR-19a-3p,4242.370613450404,1385.8120522612896,1184.4600331066335,2224.977665107714,834.5523858634734,907.1933588007424,2847.825003681403,2686.1320913655463,3135.508284537629,1835.1464435847631,1490.1826584486698,1838.7392844872202,1398.4996543951263,1771.1335516181823,2184.2310420938074,1472.5367552928985,1412.8469699060631,1639.0596764222712,1851.7895998911727,1165.309908510718,1964.7011383928962,2432.0534426677114
hsa-miR-19a-5p,2.0806133464690553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.496507506056947,2.7583205154070707,4.821025916327269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-19b-1-5p,22.886746811159608,9.100079142428731,7.08409110709709,23.253341934569068,14.105110746988283,7.801417090424075,15.235277797472527,25.61148065756623,31.0899042503002,14.428332203399485,9.654121803924747,11.570462199185444,14.467237804087514,13.050457748765554,21.79871299494818,26.30998111076089,14.829500638326998,18.625678141162172,11.699991728203848,16.092825706484327,19.578486680547048,15.096052077976646
hsa-miR-19b-2-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-19b-3p,21399.108268434233,8563.174473025436,8342.225687717533,17813.283781981725,5924.146513735079,6275.682805168281,17283.8366890096,14685.623009048477,21841.57214478443,10798.576059087129,8166.007885862632,12765.112421251342,7982.057337775218,10967.04538673048,12697.314345297416,7729.379138195723,8463.600455219717,9924.825638076414,12924.236317218632,6529.900689607582,10327.651723988567,20076.9547346522
hsa-miR-200a-3p,2258.5057875921593,2533.722035513371,3006.488265852005,133.4007510983173,2361.430624224955,958.4598139663864,914.1166678483517,574.7216259557862,2407.638761501189,1222.9729200976706,1716.3649407120497,753.0442481303194,1662.7678649497916,1230.471730597895,2148.4811527820925,2247.036824240922,1476.2093817243695,1449.2551467932853,1839.025972551314,3037.7575113004827,1150.236092482139,1698.7031233007403
hsa-miR-200a-5p,13.523986752048858,18.200158284857462,15.585000435613598,0.0,21.157666120482425,3.343464467324604,3.5158333378782753,4.097836905210597,22.86022371345603,8.24476125908542,10.343701932776515,3.8568207330618147,17.360685364905017,13.982633302248807,11.335330757373054,18.08811201364811,9.436954951662635,17.73874108682112,13.827262951513639,24.61255696285838,5.873546004164114,14.301523021241033
hsa-miR-200b-3p,1018.4602330966025,1435.212481891617,1829.1123238524688,89.34178743281801,1732.5777700883941,702.1275381381668,334.00416709843614,294.01979794886034,1179.587543614331,609.4252697340639,1003.339087479322,318.1877104775997,813.0587645897183,408.2928924256652,1357.6238453253727,1452.804269459828,702.3790756880333,753.0095591355564,825.3812346441988,1739.9184499128348,745.9403425288425,643.5685359558465
hsa-miR-200b-5p,10.403066732345275,35.100305263653674,22.66909154271069,3.6715803054582743,37.61362865863542,12.259369713523547,7.031666675756551,5.122296131513246,27.432268456147234,9.618888135599656,9.654121803924747,12.534667382450898,10.60930772299751,6.525228874382777,13.079227796968908,13.154990555380445,10.785091373328726,10.64324465209267,13.827262951513639,36.91883544428757,6.852470338191466,13.50699396450542
